iso3c,year,value,indicator_sdg
CMR,2015,27.4,1.1.1
CMR,2016,27,1.1.1
CMR,2017,26.8,1.1.1
CMR,2018,26.4,1.1.1
CMR,2019,26.1,1.1.1
CMR,2020,27,1.1.1
CMR,2021,26.6918,1.1.1
CMR,2022,26.2281,1.1.1
CMR,2023,27.302,1.1.1
CMR,2024,28.1689,1.1.1
CMR,2025,28.1743,1.1.1
CMR,2021,7.3,10.1.1
CMR,2016,39.21019,11.0.0
CMR,2018,35.94099,11.0.0
CMR,2020,32.67179,11.0.0
CMR,2022,32.67179,11.0.0
CMR,2015,1.693660714,13.2.2
CMR,2016,1.661931117,13.2.2
CMR,2017,1.564723956,13.2.2
CMR,2018,1.538700745,13.2.2
CMR,2019,1.52480809,13.2.2
CMR,2020,1.510639339,13.2.2
CMR,2021,1.480032626,13.2.2
CMR,2022,1.460168436,13.2.2
CMR,2023,1.42242432,13.2.2
CMR,2024,1.394803498,13.2.2
CMR,2024,0.0775033161,16.0.0
CMR,2016,52.99666667,17.18.1
CMR,2017,57.04,17.18.1
CMR,2018,57.05833333,17.18.1
CMR,2019,54.80333333,17.18.1
CMR,2020,53.64333333,17.18.1
CMR,2021,57.52708333,17.18.1
CMR,2022,58.58166667,17.18.1
CMR,2023,60.12416667,17.18.1
CMR,2024,66.0475,17.18.1
CMR,2015,18.29999924,17.8.1
CMR,2016,20.60000038,17.8.1
CMR,2017,23.20297197,17.8.1
CMR,2018,29.70000076,17.8.1
CMR,2019,36.53919983,17.8.1
CMR,2020,37.69749832,17.8.1
CMR,2021,38.89260101,17.8.1
CMR,2022,40.12559891,17.8.1
CMR,2023,42.24380112,17.8.1
CMR,2024,46.25880051,17.8.1
CMR,2015,9.226893425,4.1.2
CMR,2016,9.130588531,4.1.2
CMR,2017,8.973556519,4.1.2
CMR,2018,8.871556282,4.1.2
CMR,2019,8.780828476,4.1.2
CMR,2020,8.705828667,4.1.2
CMR,2021,8.594938278,4.1.2
CMR,2022,8.527773857,4.1.2
CMR,2023,8.496828079,4.1.2
CMR,2024,8.501279831,4.1.2
CMR,2025,8.501279831,4.1.2
CMR,2015,0.3795893245,42.0.0
CMR,2016,0.3666965211,42.0.0
CMR,2017,0.3386069785,42.0.0
CMR,2018,0.3240611086,42.0.0
CMR,2019,0.3179961086,42.0.0
CMR,2020,0.3267829379,42.0.0
CMR,2021,0.3200999497,42.0.0
CMR,2022,0.3145465093,42.0.0
CMR,2023,0.3036349955,42.0.0
CMR,2024,0.2967887174,42.0.0
CMR,2015,59.687,43.0.0
CMR,2016,60.293,43.0.0
CMR,2017,60.817,43.0.0
CMR,2018,61.189,43.0.0
CMR,2019,61.695,43.0.0
CMR,2020,61.674,43.0.0
CMR,2021,61.146,43.0.0
CMR,2022,62.443,43.0.0
CMR,2023,63.7,43.0.0
CMR,2024,63.968,43.0.0
CMR,2015,79,45.0.0
CMR,2016,77,45.0.0
CMR,2017,75.2,45.0.0
CMR,2018,74.9,45.0.0
CMR,2019,75.9,45.0.0
CMR,2020,77.7,45.0.0
CMR,2021,79,45.0.0
CMR,2022,79,45.0.0
CMR,2023,79.6,45.0.0
CMR,2015,0.3413372001,47.0.0
CMR,2016,0.3137183206,47.0.0
CMR,2017,0.3279074489,47.0.0
