iso3c,year,value,indicator_sdg
TCD,2015,37.4,1.1.1
TCD,2016,41.2,1.1.1
TCD,2017,43.5,1.1.1
TCD,2018,42.4,1.1.1
TCD,2019,40.5,1.1.1
TCD,2020,40.5,1.1.1
TCD,2021,40.4,1.1.1
TCD,2022,39.4754,1.1.1
TCD,2023,41.3646,1.1.1
TCD,2024,42.535,1.1.1
TCD,2025,40.6769,1.1.1
TCD,2018,9.5,10.1.1
TCD,2022,9.5,10.1.1
TCD,2016,82.56551,11.0.0
TCD,2018,82,11.0.0
TCD,2020,82,11.0.0
TCD,2022,82,11.0.0
TCD,2015,4.284962043,13.2.2
TCD,2016,4.373788221,13.2.2
TCD,2017,4.479119213,13.2.2
TCD,2018,4.587278049,13.2.2
TCD,2019,4.679757651,13.2.2
TCD,2020,4.784750996,13.2.2
TCD,2021,4.831724307,13.2.2
TCD,2022,4.959611637,13.2.2
TCD,2023,5.014388896,13.2.2
TCD,2024,4.984146359,13.2.2
TCD,2024,0.000129,16.0.0
TCD,2016,28.50291667,17.18.1
TCD,2017,31.71666667,17.18.1
TCD,2018,31.91666667,17.18.1
TCD,2019,38.88333333,17.18.1
TCD,2020,41.17375,17.18.1
TCD,2021,46.84875,17.18.1
TCD,2022,48.60583333,17.18.1
TCD,2023,52.36583333,17.18.1
TCD,2024,53.56625,17.18.1
TCD,2015,3.5,17.8.1
TCD,2016,5.800000191,17.8.1
TCD,2017,6.351900101,17.8.1
TCD,2018,6.956299782,17.8.1
TCD,2019,7.618199825,17.8.1
TCD,2020,8.343099594,17.8.1
TCD,2021,9.653699875,17.8.1
TCD,2022,11.17029953,17.8.1
TCD,2023,12.03590012,17.8.1
TCD,2024,12.62689972,17.8.1
TCD,2015,5.947495461,4.1.2
TCD,2016,5.882432461,4.1.2
TCD,2017,5.772245407,4.1.2
TCD,2018,5.750689507,4.1.2
TCD,2019,5.775567532,4.1.2
TCD,2020,5.904567719,4.1.2
TCD,2021,6.127919197,4.1.2
TCD,2022,6.374208927,4.1.2
TCD,2023,6.612785339,4.1.2
TCD,2024,6.627448559,4.1.2
