reach_target_year,speed,end_year,end_value,start_value,indicator_sdg,start_year,typical_end_value
1990,,2023,100,100,7.1.1,2015,
,5.05026455,2024,73.8,71,8.5.1,2015,71.655
2024,1.263392606,2024,94.9,83.9,17.8.1,2015,93.46863287
,0.411650607,2024,89.3,86.3,17.18.1,2016,90.2
2039,1.875,2023,0.8,1.1,10.1.1,2015,0.94
1950,,2025,0.5,0.7,1.1.1,2015,0.485
,,2025,12.67734432,,4.1.2,,
,0.8273185148,2023,82,81.2,43.0.0,2015,82.12162726
,,2023,93.4,,45.0.0,,
,,2024,0.1204883189,,42.0.0,,
2000,,2024,99.99999719,,61.1.0,,
2014,,2024,99.99999719,,61.2.0,,
,0,2024,98.9,98.9,61.3.0,2015,98.99
,-0.2740046838,2022,7.636,7.753,47.0.0,2015,8.185547065
